title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
OnePlus Nord 5G smartphone 12/256GB (blue marble),OnePlus,196848,"Denne OnePlus Nord smartphone er en fantastisk enhed med en 6,44” Optisk AMOLED touchskærm, quad bagkamera, dobbelt selfiekamera og Snapdragon 765G gamingprocessor med 5G. Batteriet på 4100mAh understøtter Warp Charge 30T hurtigopladningsteknologi.","6.44” FHD+ Optisk AMOLED touchskærm,48+8+5+2Mpx quad kamera,Snapdragon 765G processor med 5G",97,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-5g-smartphone-12256gb-blue-marble/196848
Xiaomi 11T – 5G smartphone 8/128GB (celestial blue),Xiaomi,366658,"Denne Xiaomi 11T – 5G smartphone har 5G dataforbindelse, et professionelt 108+8+5Mpx tredobbelt kamera og et 5,000mAh batteri med lynhurtig forbundet opladning på 67W. Dens 120Hz AMOLED-skærm er suveræn at bruge.","6,67“ 120Hz AMOLED-skærm,108+8+5Mpx AI tredobbelt kamera,5G forbindelse, 67W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11t-5g-smartphone-8128gb-celestial-blue/366658
Sony Xperia 10 III - 5G smartphone 6/128GB (hvid),Sony,369441,"Sony Xperia 10 III smartphonen er vand- og støv-resistent med IP65/68-beskyttelse, 5G-forbindelse, en smuk, cinematisk 6” OLED-touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-hvid/369441
Asus Zenfone 8 5G smartphone 8/128GB (horizon silver),Asus,331240,"Få en fantastisk multimedieoplevelse med denne Asus Zenfone 8 smartphone. Den har en Snapdragon 888 5G processor, 5,92"" AMOLED touchskærm og IP68 vand- og støvbeskyttelse. 64+12 MP kameraet leverer kvalitetsresultater.","5,92"" 120Hz AMOLED touchskærm,64+12Mpx dobbeltkamera,Snapdragon 888 processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-5g-smartphone-8128gb-horizon-silver/331240
Nokia XR20 – 5G smartphone 6/128GB (granite),Nokia,340730,"Denne Nokia XR20 smartphone er en slidstærk enhed med smarte funktioner og 5G-forbindelse. Den holder til ridser, tab og vand, og den tilbyder et 4.630mAh batteri med trådet og trådløs opladning. Fang hvert et øjeblik med ZEISS Optics dual-kameraet.","6,67"" FHD+ touchskærm,48+13Mpx kamera af ZEISS Optics,MIL-STD 810H, IP68-beskyttelse",3,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-xr20-5g-smartphone-6128gb-granite/340730
Nokia XR20 – 5G smartphone 4/64GB (ultra blue),Nokia,340729,"Denne Nokia XR20 smartphone er en slidstærk enhed med smarte funktioner og 5G-forbindelse. Den holder til ridser, tab og vand, og den tilbyder et 4.630mAh batteri med trådet og trådløs opladning. Fang hvert et øjeblik med ZEISS Optics dual-kameraet.","6,67"" FHD+ touchskærm,48+13Mpx kamera af ZEISS Optics,MIL-STD 810H, IP68-beskyttelse",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-xr20-5g-smartphone-464gb-ultra-blue/340729
Sony Xperia 1 III – 5G smartphone 12/256GB (frosted black),Sony,329804,"Sony Xperia 1 III smartphonen leverer fremragende foto- og videofunktioner, fremragende ydelse samt 5G dataforbindelse. Dens 4.500 mAh batteri med hurtigopladning og smart strømstyring giver kraft til dagen.","6,5“ 120Hz 4K OLED touchskærm,12 MP tredobbelt kamera,Snapdragon 888 processor med 5G",52,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-1-iii-5g-smartphone-12256gb-frosted-black/329804
Nokia XR20 – 5G smartphone 6/128GB (ultra blue),Nokia,340728,"Denne Nokia XR20 smartphone er en slidstærk enhed med smarte funktioner og 5G-forbindelse. Den holder til ridser, tab og vand, og den tilbyder et 4.630mAh batteri med trådet og trådløs opladning. Fang hvert et øjeblik med ZEISS Optics dual-kameraet.","6,67"" FHD+ touchskærm,48+13Mpx kamera af ZEISS Optics,MIL-STD 810H, IP68-beskyttelse",5,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-xr20-5g-smartphone-6128gb-ultra-blue/340728
Asus Zenfone 8 5G smartphone 8/128GB (obsidian black),Asus,316634,"Få en fantastisk multimedieoplevelse med denne Asus Zenfone 8 smartphone. Den har en Snapdragon 888 5G processor, 5,92"" AMOLED touchskærm og IP68 vand- og støvbeskyttelse. 64+12 MP kameraet leverer kvalitetsresultater.","5,92"" 120 Hz AMOLED touchskærm,64+12 MP dobbelt kamera,Snapdragon 888 processor med 5G",10,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-5g-smartphone-8128gb-obsidian-black/316634
OnePlus 8T 5G smartphone 8/128GB (aquamarine green),OnePlus,218451,"OnePlus 8T smartphonen har en flot 120Hz 6,55” touchskærm, et 48+16+5+2 MP quad kamera og en kraftfuld Snapdragon 865 processor med 5G støtte. Dens 4.500mAh batteri understøtter 65W kablet opladning.","6,55” 120Hz OLED touchskærm,48+16+5+2 MP quad kamera,65W hurtig kablet opladning",30,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8t-5g-smartphone-8128gb-aquamarine-green/218451
OnePlus Nord 5G smartphone 8/128GB (gray onyx),OnePlus,196850,"Denne OnePlus Nord smartphone er en fantastisk enhed med en 6,44” Optisk AMOLED touchskærm, quad bagkamera, dobbelt selfiekamera og Snapdragon 765G gamingprocessor med 5G. Batteriet på 4100mAh understøtter Warp Charge 30T hurtigopladningsteknologi.","6.44” FHD+ Optisk AMOLED touchskærm,48+8+5+2Mpx quad kamera,Snapdragon 765G processor med 5G",162,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-5g-smartphone-8128gb-gray-onyx/196850
Motorola Moto G60s smartphone 6/128GB (ink blue),Motorola,330965,"Denne Motorola Moto G60s smartphone tilbyder 50W hurtig opladning, som giver 12 timers strøm på 12 minutter. Få glæde af spil på den 6,8” 120Hz touchskærm og tag skarpe billeder med 64+8+5+2MP quadkameraet.","6,8"" 120Hz touchskærm,64+8+5+2Mpx kamera,5.000mAh batteri + 50W opladning",10,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g60s-smartphone-6128gb-ink-blue/330965
Sony Xperia 1 III – 5G smartphone 12/256GB (frosted purple),Sony,329805,"Sony Xperia 1 III smartphonen leverer fremragende foto- og videofunktioner, fremragende ydelse samt 5G dataforbindelse. Dens 4.500 mAh batteri med hurtigopladning og smart strømstyring giver kraft til dagen.","6,5“ 120Hz 4K OLED touchskærm,12 MP tredobbelt kamera,Snapdragon 888 processor med 5G",47,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-1-iii-5g-smartphone-12256gb-frosted-purple/329805
Xiaomi 11T – 5G smartphone 8/128GB (meteorite gray),Xiaomi,366657,"Denne Xiaomi 11T – 5G smartphone har 5G dataforbindelse, et professionelt 108+8+5Mpx tredobbelt kamera og et 5,000mAh batteri med lynhurtig forbundet opladning på 67W. Dens 120Hz AMOLED-skærm er suveræn at bruge.","6,67“ 120Hz AMOLED-skærm,108+8+5Mpx AI tredobbelt kamera,5G forbindelse, 67W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11t-5g-smartphone-8128gb-meteorite-gray/366657
Motorola Moto G20 smartphone 4/64 GB (breeze blue),Motorola,297353,"Motorola Moto G20 smartphonen er en komplet pakke med en 6,5"" 90 Hz Max Vision touchskærm, et 48+8+2+2 MP AI bagkamera, 5.000 mAh batteri med 10 W opladning, IP52-vurderet beskyttelse og dataforbindelser, herunder Bluetooth 5.0, NFC og Wi-Fi 5.","6,5"" 90 Hz HD+ ultrabred touchskærm,48+8+2+2 MP quad bagkamera,5.000 mAh batteri, IP52",18,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g20-smartphone-464-gb-breeze-blue/297353
OnePlus Nord CE 5G smartphone 12/256GB (charcoal ink),OnePlus,324882,"OnePlus Nord CE 5G smartphonen kombinerer hurtig data og solid ydelse. Den har en flot 6,43"" 90 Hz AMOLED touchskærm samt et 64+8+2 MP kamera. 4.500 mAh batteriet sikrer lang batteritid.","6,43"" 90 Hz AMOLED touchskærm,64+8+2 MP tredobbelt AI-kamera,Snapdragon 750G processor med 5G",13,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-ce-5g-smartphone-12256gb-charcoal-ink/324882
OnePlus 9 Pro 5G smartphone 8/128GB (stellar black),OnePlus,296620,"OnePlus 9 Pro smartphone har et kompetent 48+50+8+2MP Hasselblad kamera, en flot 6,7” Fluid AMOLED touchskærm med 120Hz adaptiv opdateringshastighed, IP68 beskyttelse og et 4.500 mAh batteri med 65 W kablet og 50 W trådløs opladningsunderstøttelse.","6,7” 120Hz Fluid AMOLED skærm,48+50+8+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",26,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-pro-5g-smartphone-8128gb-stellar-black/296620
OnePlus Nord CE 5G smartphone 12/256GB (blue void),OnePlus,324885,"OnePlus Nord CE 5G smartphonen kombinerer hurtig data og solid ydelse. Den har en flot 6,43"" 90 Hz AMOLED touchskærm samt et 64+8+2 MP kamera. 4.500 mAh batteriet sikrer lang batteritid.","6,43"" 90 Hz AMOLED touchskærm,64+8+2 MP tredobbelt AI-kamera,Snapdragon 750G processor med 5G",12,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-ce-5g-smartphone-12256gb-blue-void/324885
OnePlus 9 Pro 5G smartphone 8/128GB (pine green),OnePlus,296624,"OnePlus 9 Pro smartphone har et kompetent 48+50+8+2MP Hasselblad kamera, en flot 6,7” Fluid AMOLED touchskærm med 120Hz adaptiv opdateringshastighed, IP68 beskyttelse og et 4.500 mAh batteri med 65 W kablet og 50 W trådløs opladningsunderstøttelse.","6,7” 120Hz Fluid AMOLED skærm,48+50+8+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",18,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-pro-5g-smartphone-8128gb-pine-green/296624
OnePlus 9 Pro 5G smartphone 12/256GB (pine green),OnePlus,296621,"OnePlus 9 Pro smartphone har et kompetent 48+50+8+2MP Hasselblad kamera, en flot 6,7” Fluid AMOLED touchskærm med 120Hz adaptiv opdateringshastighed, IP68 beskyttelse og et 4.500 mAh batteri med 65 W kablet og 50 W trådløs opladningsunderstøttelse.","6,7” 120Hz Fluid AMOLED skærm,48+50+8+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",19,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-pro-5g-smartphone-12256gb-pine-green/296621
OnePlus 8T 5G smartphone 8/128GB (luna silver),OnePlus,218452,"OnePlus 8T smartphonen har en flot 120Hz 6,55” touchskærm, et 48+16+5+2 MP quad kamera og en kraftfuld Snapdragon 865 processor med 5G støtte. Dens 4.500mAh batteri understøtter 65W kablet opladning.","6,55” 120Hz OLED touchskærm,48+16+5+2 MP quad kamera,65W hurtig kablet opladning",41,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8t-5g-smartphone-8128gb-luna-silver/218452
Nokia XR20 – 5G smartphone 4/64GB (granite),Nokia,340731,"Denne Nokia XR20 smartphone er en slidstærk enhed med smarte funktioner og 5G-forbindelse. Den holder til ridser, tab og vand, og den tilbyder et 4.630mAh batteri med trådet og trådløs opladning. Fang hvert et øjeblik med ZEISS Optics dual-kameraet.","6,67"" FHD+ touchskærm,48+13Mpx kamera af ZEISS Optics,MIL-STD 810H, IP68-beskyttelse",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-xr20-5g-smartphone-464gb-granite/340731
Asus Zenfone 8 5G smartphone 8/256GB (obsidian black),Asus,316632,"Få en fantastisk multimedieoplevelse med denne Asus Zenfone 8 smartphone. Den har en Snapdragon 888 5G processor, 5,92"" AMOLED touchskærm og IP68 vand- og støvbeskyttelse. 64+12 MP kameraet leverer kvalitetsresultater.","5,92"" 120 Hz AMOLED touchskærm,64+12 MP dobbelt kamera,Snapdragon 888 processor med 5G",10,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-5g-smartphone-8256gb-obsidian-black/316632
Sony Xperia 10 III - 5G smartphone 6/128GB (hvid),Sony,319846,"Sony Xperia 10 III smartphonen er modstandsdygtig over for vand og støv med IP65/68-beskyttelse, en smuk, cinematisk 6” touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",52,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-hvid/319846
Samsung Galaxy A22 5G smartphone 4/64GB (awesome gray),Samsung,324746,"Samsung Galaxy A22 5G smartphonen har en smuk 6,6” Full HD+ touchskærm med en 90Hz opdateringshastighed, et 48+5+2Mpx tredobbelt kamera, et kraftfuldt 5.000mAh batteri og 5G data. Den er velegnet til alt fra opkald til sociale medier og fotografi.","6,6” FHD+ 90Hz touchskærm,48+5+2Mpx tredobbelt kamera,5.000mAh batteri + 15W opladning",23,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a22-5g-smartphone-464gb-awesome-gray/324746
OnePlus Nord 5G smartphone 8/128GB (blue marble),OnePlus,196847,"Denne OnePlus Nord smartphone er en fantastisk enhed med en 6,44” Optisk AMOLED touchskærm, quad bagkamera, dobbelt selfiekamera og Snapdragon 765G gamingprocessor med 5G. Batteriet på 4100mAh understøtter Warp Charge 30T hurtigopladningsteknologi.","6.44” FHD+ Optisk AMOLED touchskærm,48+8+5+2Mpx quad kamera,Snapdragon 765G processor med 5G",66,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-5g-smartphone-8128gb-blue-marble/196847
Motorola Moto G41 smartphone 4/128GB (pearl gold),Motorola,386611,"Motorola Moto G41 smartphonen har et fantastisk 48+8+2Mpx kamera med Optical Image Stabilization og Quad Pixel, en 6,4“ FHD+ OLED-touchskærm og et 5.000mAh batteri med 30W hurtig opladning.","6,4“ FHD+ OLED-touchskærm,48+8+2Mpx kamera med OIS,5.000mAh batteri, 30W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g41-smartphone-4128gb-pearl-gold/386611
Motorola Moto G41 smartphone 4/128GB (meteorite black),Motorola,386613,"Motorola Moto G41 smartphonen har et fantastisk 48+8+2Mpx kamera med Optical Image Stabilization og Quad Pixel, en 6,4“ FHD+ OLED-touchskærm og et 5.000mAh batteri med 30W hurtig opladning.","6,4“ FHD+ OLED-touchskærm,48+8+2Mpx kamera med OIS,5.000mAh batteri, 30W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g41-smartphone-4128gb-meteorite-black/386613
Doro 1362 telefon (sort),Doro,DORO1362BK,"Doro 1362 telefonen er nem at bruge og har stor landskabsskærm, der let lader dig se alt indholdet. Den har også store taster, der gør brugen nemmere, samt assistanceknap for ekstra sikkerhed.","Stor landskabsskærm,Assistanceknap,Godt adskilte taster",11,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-1362-telefon-sort/DORO1362BK
Doro 1362 telefon (hvid),Doro,DORO1362WH,"Doro 1362 telefonen er nem at bruge og har stor landskabsskærm, der let lader dig se alt indholdet. Den har også store taster, der gør brugen nemmere, samt assistanceknap for ekstra sikkerhed.","Stor landskabsskærm,Assistanceknap,Godt adskilte taster",11,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-1362-telefon-hvid/DORO1362WH
Nokia 5.4 smartphone 4/128GB (blå),Nokia,378648,"Denne Nokia 5.4 smartphone tilbyder et 4.000mAh batteri, som holder i op til 2 dage, en 6,39” HD+ touch-skærm og en moderne Snapdragon 662 processor. Fang hverdagens små øjeblikke med det indbyggede 48+5+2+2MP quad-kamera med LED-blitz.","6,39"" HD+ touch-skærm,48+5+2+2Mpx quad-kamera,4.000mAh batteri, hurtig opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-54-smartphone-4128gb-bla/378648
Nokia G10 4G smartphone 3/32GB (Night),Nokia,373806,"Denne Nokia G10 smartphone stræber efter at gøre dit liv lettere, takket være sin 6,52” HD+-touchskærm,  tredobbelte kamera og 5.050 mAh-batteri, der har op til 3 dages strøm. Nokia lover 3 års regulære sikkerheds- og systemopdateringer.","6,52"" HD+ TFT LCD-touchskærm,Op til 3 dage mellem opladninger,3 års system, sikkerhedsopdateringer",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-g10-4g-smartphone-332gb-night/373806
Nokia G20 4G smartphone 4/64GB (night),Nokia,373803,"Nokia G20-smartphonen gør dit liv nemmere med dens 6,52"" HD+ touchskærm, et 48 + 5 + 2 + 2 MP-kamera og et kraftigt 5050 mAh batteri. Nokia lover 3 års almindeligt system og sikkerhedsopdateringer for at holde din enhed sikker.","6,52"" HD+ TFT LCD-touchskærm,48+5+2+2Mpx bagkamera,3 års system + sikkerhedsopdateringer",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-g20-4g-smartphone-464gb-night/373803
Doro 8110 smartphone (grafit),Doro,372638,"Doro 8110 smartphonen er et fantastisk kommunikationsværktøj til ældre. Den har en interface, som er nem at bruge, en assistanceknap og høreapparat-kompatibilitet. Tag billeder og video med det tredobbelte kamera og del morskaben med andre.","6,1“ LCD touchskærm,13+2+2Mpx tredobbelt kamera,HAC, assistanceknap",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-8110-smartphone-grafit/372638
Nokia G10 4G smartphone 3/32GB (Dusk),Nokia,373804,"Denne Nokia G10 smartphone stræber efter at gøre dit liv lettere, takket være sin 6,52” HD+-touchskærm, tredobbelte kamera og 5.050 mAh-batteri, der har op til 3 dages strøm. Nokia lover 3 års regulære sikkerheds- og systemopdateringer.","6,52"" HD+ TFT LCD-touchskærm,Op til 3 dage mellem opladninger,3 års system, sikkerhedsopdateringer",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-g10-4g-smartphone-332gb-dusk/373804
Asus ROG Phone 5s – 5G gaming smartphone 16/512GB (phantom black),Asus,377699,"Denne Asus ROG Phone 5s gaming smartphone er et multimediebæst. Enheden har et udvalg af funktioner, der er møntet på gaming. Den har en stærk Snapdragon 888+ processor, GameCool 5 kølingssystem og et stærkt 6.000mAh batteri med hurtig opladning.","6,78” 144Hz AMOLED-touchskærm,Snapdragon 888+ processor med 5G,6,000mAh batteri, 65W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-rog-phone-5s-5g-gaming-smartphone-16512gb-phantom-black/377699
Asus ROG Phone 5s Pro – 5G gaming smartphone 18/512GB (phantom black),Asus,377701,"Denne Asus ROG Phone 5s gaming smartphone er et multimediebæst. Enheden har et udvalg af funktioner, der er møntet på gaming. Den har en stærk Snapdragon 888+ processor, GameCool 5 kølingssystem og ROG Vision bagskærm.","6,78” 144Hz AMOLED touchskærm,Snapdragon 888+ processor med 5G,ROG Vision bagskærm",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-rog-phone-5s-pro-5g-gaming-smartphone-18512gb-phantom-black/377701
